dishId,restaurantId,name,category,price,description,isAvailable
1,1,Phở bò tái,Món chính,65000,Phở bò truyền thống với nước dùng đậm đà và thịt bò tái mềm.,true
2,1,Phở bò chín,Món chính,65000,Phở bò với thịt bò chín thái lát.,true
3,1,Phở gà,Món chính,60000,Phở gà ta với nước dùng thanh ngọt và thịt gà mềm.,true
4,1,Bún bò Huế,Món chính,70000,"Bún bò Huế cay nhẹ, thơm mùi sả.",true
5,1,Bún chả Hà Nội,Món chính,65000,Bún ăn kèm chả nướng và nước mắm chua ngọt.,true
6,1,Bún riêu,Món chính,60000,"Bún riêu cua với cà chua, riêu cua và chả.",true
7,1,Hủ tiếu Nam Vang,Món chính,70000,"Hủ tiếu Nam Vang với tôm, thịt bằm và trứng cút.",true
8,1,Mì Quảng,Món chính,70000,Mì Quảng gà với nước dùng đậm vị miền Trung.,true
9,1,Bánh canh cua,Món chính,75000,"Bánh canh cua với chả cua, tôm và trứng cút.",true
10,1,Bún cá,Món chính,70000,"Bún cá với nước dùng thanh ngọt, chả cá và rau sống.",true
11,1,Bún mắm,Món chính,75000,"Bún mắm miền Tây với hải sản, thịt quay và rau sống.",true
12,1,Miến gà,Món chính,65000,"Miến nước với thịt gà ta, nấm và hành lá.",true
13,1,Hoành thánh nước,Món chính,70000,Hoành thánh nhân thịt trong nước dùng xương hầm.,true
14,1,Bún mọc,Món chính,70000,"Bún mọc với mọc heo, nấm hương và nước dùng trong.",true
15,1,Bún Thái hải sản,Món chính,80000,"Bún Thái chua cay với tôm, mực và nghêu.",true
16,1,Bún Thái siêu cay,Món chính,90000,Bún Thái hải sản với nước dùng chua cay đậm vị.,true
17,1,Bún cá rô đồng,Món chính,75000,Bún cá rô đồng chiên giòn với nước dùng ngọt thanh.,true
18,1,Bánh canh giò heo,Món chính,80000,Bánh canh dai mềm ăn cùng giò heo hầm.,true
19,1,Hủ tiếu bò kho,Món chính,85000,Hủ tiếu dùng với bò kho thơm mùi ngũ vị.,true
20,1,Miến vịt,Món chính,80000,Miến vịt với thịt vịt mềm và nước dùng đậm đà.,true
21,1,Cơm tấm sườn,Món chính,70000,"Cơm tấm với sườn nướng, bì và chả.",true
22,1,Cơm gà xối mỡ,Món chính,75000,Gà chiên giòn ăn cùng cơm và nước sốt.,true
23,1,Cơm chiên hải sản,Món chính,80000,"Cơm chiên với tôm, mực và rau củ.",true
24,1,Cơm chiên Dương Châu,Món chính,75000,Cơm chiên truyền thống nhiều nguyên liệu.,true
25,1,Cơm rang dưa bò,Món chính,75000,Cơm rang với thịt bò và dưa cải chua.,true
26,1,Cơm bò lúc lắc,Món chính,90000,Cơm trắng ăn kèm bò lúc lắc và salad.,true
27,1,Cơm cá kho tộ,Món chính,80000,Cơm nóng ăn cùng cá kho tộ đậm đà.,true
28,1,Cơm sườn nướng mật ong,Món chính,85000,Cơm trắng ăn kèm sườn nướng mật ong và dưa chua.,true
29,1,Cơm gà nướng,Món chính,85000,Gà nướng than hoa dùng cùng cơm trắng và salad.,true
30,1,Cơm bò nướng tiêu đen,Món chính,95000,Bò nướng sốt tiêu đen ăn cùng cơm nóng.,true
31,1,Cơm đùi gà Teriyaki,Món chính,90000,Đùi gà áp chảo sốt Teriyaki dùng với cơm trắng.,true
32,1,Cơm gà Hải Nam,Món chính,85000,Cơm gà Hải Nam mềm thơm dùng với nước sốt gừng.,true
33,1,Cơm thịt kho trứng,Món chính,80000,Thịt kho trứng kiểu truyền thống ăn cùng cơm nóng.,true
34,1,Cơm sườn BBQ,Món chính,90000,Sườn nướng BBQ thơm lừng dùng với cơm trắng.,true
35,1,Cơm gà sốt tiêu đen,Món chính,90000,Ức gà áp chảo sốt tiêu đen ăn cùng cơm.,true
36,1,Cơm bò xào hành,Món chính,90000,Bò xào hành tây thơm ngọt dùng với cơm nóng.,true
37,1,Cơm cá chiên nước mắm,Món chính,85000,Cá chiên giòn phủ nước mắm tỏi ăn cùng cơm.,true
38,1,Cơm gạo lứt bò áp chảo,Món chính,105000,Bò áp chảo dùng cùng cơm gạo lứt và bông cải xanh.,true
39,1,Cơm gạo lứt ức gà,Món chính,98000,Cơm gạo lứt ăn cùng ức gà nướng và rau củ.,true
40,1,Cơm bò sa tế,Món chính,98000,Cơm bò xào sa tế cay thơm ăn cùng rau củ.,true
41,1,Cơm gà sốt Sriracha,Món chính,95000,Gà nướng phủ sốt Sriracha cay đậm dùng với cơm.,true
42,1,Mì xào bò,Món chính,70000,Mì xào với thịt bò và rau cải.,true
43,1,Mì cay,Món chính,75000,Mì cay Hàn Quốc với hải sản và rau nấm.,true
44,1,Mì cay cấp độ 7,Món chính,85000,Mì cay Hàn Quốc cấp độ 7 với bò và hải sản.,true
45,1,Lẩu Thái,Món chính,220000,Lẩu Thái chua cay với hải sản và rau tươi.,true
46,1,Mì Ý sốt bò bằm,Món chính,85000,Spaghetti sốt bò bằm kiểu Ý.,true
47,1,Mì Ý sốt kem,Món chính,90000,Mì Ý sốt kem béo ngậy cùng thịt xông khói.,true
48,1,Mì Ý Carbonara,Món chính,95000,Mì Ý sốt kem trứng với thịt xông khói và phô mai Parmesan.,true
49,1,Mì Ý Pesto gà,Món chính,98000,Mì Ý sốt pesto húng quế ăn cùng ức gà nướng.,true
50,1,Lasagna bò,Món chính,120000,Lasagna bò bằm nướng phô mai kiểu Ý.,true
51,1,Risotto nấm,Món chính,115000,Cơm Risotto nấu cùng nấm và phô mai Parmesan.,true
52,1,Fettuccine Alfredo,Món chính,99000,Fettuccine sốt kem Alfredo cùng gà áp chảo.,true
53,1,Ức gà áp chảo quinoa,Món chính,110000,Ức gà áp chảo ăn cùng hạt quinoa và rau củ.,true
54,1,Cá hồi nướng rau củ,Món chính,145000,Cá hồi nướng dùng với rau củ hấp và sốt chanh.,true
55,1,Gà nướng sốt Mala,Món chính,105000,Gà nướng phủ sốt Mala cay tê đặc trưng.,true
56,1,Pizza Margherita,Pizza,150000,Pizza phô mai và sốt cà chua truyền thống.,true
57,1,Pizza Hải sản,Pizza,190000,"Pizza với tôm, mực và phô mai.",true
58,1,Pizza Pepperoni,Pizza,180000,Pizza xúc xích Pepperoni đậm vị.,true
59,1,Pizza Bò BBQ,Pizza,200000,Pizza bò sốt BBQ thơm ngon.,true
60,1,Pizza Jalapeño cay,Pizza,205000,Pizza bò và ớt Jalapeño dành cho người thích vị cay.,true
61,1,Pizza Quattro Formaggi,Pizza,210000,Pizza bốn loại phô mai truyền thống của Ý.,true
62,1,Burger bò,Burger,85000,Burger bò nướng cùng rau và phô mai.,true
63,1,Burger gà,Burger,80000,Burger gà giòn sốt mayonnaise.,true
64,1,Gà rán truyền thống,Gà rán,90000,Gà rán giòn rụm theo công thức đặc biệt.,true
